,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
13,881464,892eda98fd3fc92841c3f026cd740eb48616a5d2a3450d6ff600fda2e3a94a0a,2025-01-30,2025-01-30 06:08:20,False,1,1,87.375,0.724877,68.25,0.5662129,19.125,0.15866406,2.3057291666667e-08
14,881464,d0b745aa11430e02087b2d821466a3686fedf815ba3cc28acfa6b03fc420c408,2025-01-30,2025-01-30 06:08:20,False,1,1,87.375,0.724877,68.25,0.5662129,19.125,0.15866406,2.3057291666667e-08
15,881464,2465362c0d3fa3a413f71f69a4a59321b94284ccdb650f96b91fc6aa74751d04,2025-01-30,2025-01-30 06:08:20,False,1,1,87.375,0.724877,68.25,0.5662129,19.125,0.15866406,2.3057291666667e-08
16,881464,4eacbae649b662ba42d18ed2b2e0457f6bdc21112a0df11036932c8d1ad74326,2025-01-30,2025-01-30 06:08:20,False,1000,1,36750.0,304.88388,28236.25,234.25244,8513.75,70.63143,1.4575602426
17,881464,f427cc01d0b8dc8386487e8ab1c8925fce13df1f8fca472c4bca724a709cdf1b,2025-01-30,2025-01-30 06:08:20,False,1000,1,36750.0,304.88388,28236.25,234.25244,8513.75,70.63143,1.4573148754063
18,881464,2f3e71141eec8e3475637aeae034056556c4d9b49b6eeda2408e58724a1f9e9d,2025-01-30,2025-01-30 06:08:20,False,1000,1,36750.0,304.88388,28236.25,234.25244,8513.75,70.63143,1.4618831739555
19,881464,9b63c420ae6728f1b3fe77d1c76c73a78589b28f7a0b0b70ac57034cc93d3c94,2025-01-30,2025-01-30 06:08:20,False,1000,1,36750.0,304.88388,28236.25,234.25244,8513.75,70.63143,1.4617632651028
20,881464,8e169074621d4b538a7925cbfd33f8166d3eba3f00d0eac00a2dc04653588b6f,2025-01-30,2025-01-30 06:08:20,False,1000,1,36750.0,304.88388,28236.25,234.25244,8513.75,70.63143,1.4608047919938
21,881464,9e7af22afa1f4a4a903c4a4c13096ddfa84f3a17fc5cd0d73ca4ef6a7e35f569,2025-01-30,2025-01-30 06:08:20,False,1000,1,36750.0,304.88388,28236.25,234.25244,8513.75,70.63143,1.4592011719542
22,881464,3c388aa752705c531aea62971e84383437dcdda23794e10c848a93d7bd02d061,2025-01-30,2025-01-30 06:08:20,False,1000,1,36750.0,304.88388,28236.25,234.25244,8513.75,70.63143,1.454141794384
23,881464,ac3622a547ed803ee0dea9d0c35fb1e034859f664e4678e395d176a1738ff5fd,2025-01-30,2025-01-30 06:08:20,False,120,1,4504066.625,37366.457,4501726.0,37347.04,2340.625,19.4182,0.0056330891631944
24,881464,5031005cc423d34494670fed0aa7bc3446ba69b487f5475a6e26504de04b973f,2025-01-30,2025-01-30 06:08:20,False,120,1,9445559.75,78361.875,9443219.125,78342.45,2340.625,19.4182,0.011432399504977
25,881464,47b52a9ad1ebd89f93e57b0d284c322d61f6ef19e0f9054cb2448727473ad6ff,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
26,881464,01d43c47d7ded6fb628975144f2385335dae65cb17eeebb3b573cdbc857298ff,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
27,881464,849c60e079047e889fb23b3b351567575aa68c70463d975fba68652e884062ff,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
28,881464,4f7cc915a9315f697237e6bd31e50f6a735495e16a3548246422dd8da225e9fe,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
29,881464,74796c07b1683a0e63eeabc11a655d6984389ee82541f7dd261d0ed823e016fe,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
30,881464,556790663846c696d6af1cbfe389d64cd2067e8f37dced6a5dc93c5b20c09efd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
31,881464,a2eef82303d4fd1939512aaa59fd33ec173b101ea0f64867cb15b28562e98ffd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
32,881464,f699feed87b00a623eccb50b08cfc6b2b24790d0c2cc8b96303fe9995f484efd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
33,881464,3ff3e0a28be3f52005fec538aca19c86ac0dafd8c9cc3e96f4c45366ef421afd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
34,881464,d0588a80cd784b46a9d6f329db961fac7b102ba82c19ff829a17637d847112fd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
35,881464,49781b66e289fe7a40799721c0b2c2e42e79bd64fd79c853f27792c6846177fc,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
36,881464,73df899133bad58ef4c011fe22659293c9e10afe7eb283c4b84f413d138d0bfc,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
37,881464,51a6b4139e762754183c41db565320743dbcc067f9f436da8e8db4681573eafb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
38,881464,57f95f686968983f73f43b8307a4e57bff7d2666905e4d2deb4e4eb02fb5ddfb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
39,881464,2b4dd523713ffd0421414cbe899de8a35c1706edac5c4a8fe2f34d30a2102dfb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
40,881464,da541e0404c0c8c686d17a68c9e135dd6a4edecf9632285f185bb1957c4776fa,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
41,881464,5f0853063febe1e93a96da1689b423ede5033099b2c80e019e1ce4b0792676fa,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
42,881464,cc2220430dfcaa0e84ca5b5c9ee4de25f80c23442e150e571b7b85b3fc340cfa,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
43,881464,36d8504fcd18dfa8cf375e21000655ca0c0c09e057ca24a90d64f5a7bc64dcf9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
44,881464,572483b8aaa50cfb495fae07d136bc3d3f9ad60f84a070b90937b993348898f9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
45,881464,b11e3611e7e6ed7bcd6203ee17ac18db989b29bdbf554ca7f3cf622d29ad90f9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
46,881464,b8b81bb109a3f7a718b30dcebf52e25991958808d38d0c921a4db83d22c881f8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
47,881464,829c922f475e378a6fcf6686508ab487fea645e9b36f2e210520ad23df2951f8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
48,881464,4cf733731052598e01060ebbc86f504d9bc3a2e1186d51aae1b113383f374ef8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
49,881464,d80d51659b41f5c61b07e45c868bbd0818963cd0019700742fa8a8ffbfcd41f8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
50,881464,1dfd06f9b985c61b186089420a78f6ae7fe4cd231830b71ea0bd2c3ab3322af8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
51,881464,cb747c33950927385649bf6d70274bb8e36bdcce2b13e549a1023b4b8197f9f7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
52,881464,1eddc0abdf733ad4a5933f8f3bb696aaaaa04da21252f357fdb3b671fc8adef7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
53,881464,a94a8ed39b18b96d3b7edc18da1188981f64a9a001e7953d9e2c337a76dc44f7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
54,881464,9a2b886c177949df76d2e0f8df00e5dda4b0ac101440bfffa2ba9eded363ecf6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
55,881464,95f168d30c9aae43354155b7885af4fbca3d551535c7b4e5a06f16a2664ba5f6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
56,881464,7197ba5efaf59f5bd3500ebee1488352566c5ad89bae5a59a308f0f5affb9ef6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
57,881464,b931542b3c43af04418dcaafb8dd7d5400ecfde2d246e5edfa538934e5d16cf6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
58,881464,0506ed7754c45db51bba0f6d09aa521b099ffaceb2610662efdbf97171cb95f5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
59,881464,94fb0a2cef009e7489e54649c4a01d70fecad181800d9b9456870a43d4d782f5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
60,881464,19d5b89bee075e96e1bfebad7f39960f4c0aa67dab4e712de34af8000354d7f4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
61,881464,e80ad9bcf26e635d0bd2ed4163130b035892cbc48319317a0e0ac8b30852c7f4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
62,881464,4c456cf57cafe591a21da4ab69cabefc08a4cd51d69b1ee3be8d239a423b97f4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
63,881464,86b4992470a03374b51c9f68b70c709809db6748d5157d4185d89956638782f4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
64,881464,8575bca015ebe67d67902ca8e0c4929ca042f20813182ea12c82cb7191e011f4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
65,881464,ad9bd3e5723933e590eede771d25f314ee148d749d7c41138721481c179667f3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
66,881464,e5406fa3362cf3c93109f3700b8e8afec1d7c58f6518d63c448565b3f62d65f3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
67,881464,edc1efc37ec40ab61aac209b8cb4556ec580a9177086b765093112ac280a3cf3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
68,881464,082f00513920bed36706d6616bd599f522b12e787d387daf00b759b9722734f3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
69,881464,cc57d6beba1a2eba6a1697052c592c767bb179599ffb7487662de67f9e3728f3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
70,881464,e7a0b281a53e4127c99619197eb227f0feed796b807ad7648ff75f8d77feecf2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
71,881464,7ad8cb881f8ce1593a98aca49e84256ebfb278ccd20be6d51b0cd00d928c79f2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
72,881464,d2d58ed070d7c9fbce6e004dc2b015fd37afb11b0f2d3b4a7cf657f6c92600f2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
73,881464,fbeac5177132a0a5e743f3cf7c88eadd9d3a5b3b13611a22ea711442fa2efdf1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
74,881464,cae946030ff3d330322fda1e3897a75f7e802eac5967bcec4ccc3e1d91dfb1f1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
75,881464,85ef61e3b24b688448b822742bac4c72f8a5a038cf52bc6a6932c9bffeceacf1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
76,881464,cc8b23d5f145c9821ad13c9932f7fb95c316af21b0ce676852c572a0d7f976f1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
77,881464,89a0166edd1c26f45c91ea51d924e0d5fcfc9b650eee3844e7a3418344ea4bf1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
78,881464,3cf11ba030dc2705ce712f77bb91d2debc11bca44f3147adfae0f56e82c927f1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
79,881464,efd0d90f8c9432bc4150ee18230a7b1edcb20bbc0ebcd8cd002541ed95400df1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
80,881464,525072f5ba74606b634c9e8351479a1e6e65640c9836b1717e4fe417f666f1f0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
81,881464,9868e3e71f7bf0840e2ae43edaffb5fa412a472c10941c15ae856ecc842fadf0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
82,881464,9e423a4881ab15c7cb61b7f64dc9a07ec920dba749e5cea16c41c1e56d6f7cf0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
83,881464,743c6625156b115c3bc5fefb1c40632e69677f86f9ae40882351398769c820f0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
84,881464,c67e0b63724cfe528f2577bf647a206cb008e5a4b83d2edcadc449710d58fbef,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
85,881464,878eeb1b1b17fb0d2414a70e1b855a9dec28944d862e0428205563191a58aeef,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
86,881464,4f3a75c855da686b03831336e9297cf57c79ae29a9715fe32071abe83cd6a6ef,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
87,881464,43c622e2e0f195eb033280afb6334e2bc3c35e37af78e8bb06aa5921df0b36ef,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
88,881464,e7788c5bc08c3af603c09afd06136f4b6af2c74a0088b7638768a606382e33ef,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
89,881464,c87f7979c7514bf7b931e5a57a43e0ae106fac354353c75faea3f4b8f8c112ef,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
90,881464,3b38b87abc72714c1e8bc5043ccef9e3b4e53fa3428d04c02f1be609c39aadee,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
91,881464,783768adb0c490305fe3fd6da166ecfafc39ffe1e3f82ed18b3dba8598cba6ee,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
92,881464,3668dc48fcff6b36a21dc509ae196d2883697cc197be255f8bb35478412b40ed,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
93,881464,440e32a149769de598c84a36b1daf51f7819d7388f36202f26c9e6c0d38698ec,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
94,881464,33332e53758e4dd11b9032126c5753e6a5c110292c41d2813586d2f1552b95ec,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
95,881464,8c33f1b5b9d99afcb5ace18a4837bfe4d57cbfed9d29a6b405a49eb7f7e889ec,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
96,881464,5da519be654ae906f507c7233e1fe63814cb31a5425a016deda351b3c4a0f4eb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
97,881464,276d5043f8757b436329a5488c049150ea43a613815e05eaf4b38491c0d4c0eb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
98,881464,55077eccecf31800f62c0e44e08052e954c3f758228733ae2a1d98abe904adeb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
99,881464,394f80cd56f966dd190e8ed186227db6bec5ff0871adbc5f8c33f052c6dca8eb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
100,881464,c7b4dbb0f7554f4d786546d8c5d5129a02c58a5353e6b2fe06eab7323a58a6eb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
101,881464,a39e07467ac8db6ebe7fc24b961a32e990d9f935e6d57eaf30133a1d232397eb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
102,881464,2aa536081559ba796cad19c2c2019d00fba3d2e42e05556851d365ccfece4deb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
103,881464,7040db5d034629944aa80645b892a4907b5a6af94a8e770187f8571879184deb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
104,881464,382934a7bd541dc0409888114044d6e537b75ce2c7e664d9f16ee0df117763ea,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
105,881464,9023502c33c06a7a2b3852f862ed7160a901c7cc9ac658aeee33c3c29eef32ea,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
106,881464,f7d99334a3918a381b007958a89d81287e7e4da723329f4659912fc26c0108ea,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
107,881464,a3ec90e386e19f8732886d891ac47004e740f6c1a626db1f9389748fd006e2e9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
108,881464,8b66b54868ed0018528bc35898f817519b3dad21b2789ce9510f217eb7d39ee9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
109,881464,f2a65ddbd5e7ee89aa651f89197843b696e9f9b27310c10a24920925cff90be9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
110,881464,fdf505a7cbb890731e8b7819c8d4da3ae47ee93f21dd9076c9a0d42e5477f1e8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
111,881464,3fd35ca6c65dd4a5511e5dac235bd5855f2b3d03957c51ae89cc200cbb4bd4e8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
112,881464,eb48e3e6f7112e3415295a90b9e646f3f54a74f858cd211da1518cd4edfac1e8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
113,881464,6760705b3b1ea00f6f0e2b9fb6beddd22de90a89ce545acb927de458a99935e8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
114,881464,cf6fd985c49f4ce9d4e406feffd50ebe52637d47b4ebaa2fc5f97b30dec82de8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
115,881464,5ddc0ecd32e292a671d0b2b349e5503419f56ab3c509c0fd0701471331391fe8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
116,881464,6a7972778f331fa8a5bcd3815518814d47f3630e2a880233623655d5b0ff00e8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
117,881464,8ba8089c672c6de0eb01a1172fae999fd12610d5f7ce52852964daeb9160bde7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
118,881464,02e7770b8acb461144dae9ed66527e4a2aa10ca0a5890f297d3a86aaccdba8e7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
119,881464,72183270e54104c56f5e51e7735acb4d4a34ec450ac71c4c5ba778321234a4e7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
120,881464,f2350a7e12b9c23e6da9c23c97ddc1f24281f6a97cbbb9708bd9438f0726a0e7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
121,881464,ce6a52111f72f50b288ede560c0334184ac201f62f97b04adca071c103929be7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
